# Dicionario Ingles-Portugues Expandido
# Formato: palavra_inglesa;traducao_portuguesa

# Artigos e pronomes basicos
the;o
point;apontar
touch;tocar
hold;segurar
drop;soltar
hang;pendurar
shoot;atirar
hide;esconder
steal;roubar
afford;permitir
blame;culpar
demand;exigir
discover;descobrir
imagine;imaginar
pretend;fingir
realize;perceber
recognise;reconhecer
refuse;recusar
suspect;suspeitar
wonder;perguntar
argue;discutir
complain;reclamar
scream;gritar
shout;gritar
whisper;sussurrar
stare;encarar
blink;piscar
wink;piscar

# Substantivos comuns
man;homem
woman;mulher
person;pessoa
people;pessoas
child;criança
boy;menino
girl;menina
friend;amigo
family;família
father;pai
mother;mãe
brother;irmão
sister;irmã
son;filho
daughter;filha
husband;marido
wife;esposa
baby;bebê
year;ano
day;dia
time;tempo
way;caminho
life;vida
world;mundo
house;casa
place;lugar
thing;coisa
work;trabalho
school;escola
country;país
state;estado
city;cidade
town;cidade
area;área
street;rua
road;estrada
side;lado
part;parte
hand;mão
eye;olho
head;cabeça
face;rosto
body;corpo
heart;coração
mind;mente
voice;voz
hair;cabelo
foot;pé
arm;braço
leg;perna
mouth;boca
door;porta
room;quarto
window;janela
wall;parede
floor;chão
car;carro
table;mesa
chair;cadeira
book;livro
paper;papel
money;dinheiro
word;palavra
name;nome
story;história
fact;fato
idea;ideia
night;noite
morning;manhã
evening;noite
afternoon;tarde
week;semana
month;mês
moment;momento
hour;hora
minute;minuto
second;segundo
question;questão
problem;problema
case;caso
point;ponto
line;linha
member;membro
end;fim
group;grupo
system;sistema
number;número
level;nível
kind;tipo
example;exemplo
reason;razão
change;mudança
result;resultado
power;poder
law;lei
war;guerra
government;governo
company;empresa
party;festa
office;escritório
job;emprego
service;serviço
program;programa
water;água
food;comida
air;ar
fire;fogo
light;luz
sound;som
sense;sentido
interest;interesse
order;ordem
mother;mãe
father;pai
community;comunidade
price;preço
business;negócio
effort;esforço
market;mercado
council;conselho
care;cuidado
development;desenvolvimento
experience;experiência
form;forma
subject;assunto
research;pesquisa
view;visão
information;informação
decision;decisão
process;processo
action;ação
control;controle
position;posição
effect;efeito
education;educação
report;relatório
matter;questão
purpose;propósito
period;período
evidence;evidência
history;história
support;apoio
rate;taxa
figure;figura
policy;política
practice;prática
church;igreja
court;tribunal
god;deus
age;idade
stage;estágio
site;local
use;uso
issue;questão
woman;mulher
force;força
model;modelo
difference;diferença
space;espaço
land;terra
language;idioma
leader;líder
plan;plano
industry;indústria
activity;atividade
material;material
police;polícia
value;valor
society;sociedade
role;papel
paper;papel
health;saúde
situation;situação
economy;economia
condition;condição
art;arte
series;série
range;alcance
science;ciência
record;registro
film;filme
century;século
concern;preocupação
environment;ambiente
nature;natureza
event;evento
account;conta
study;estudo
building;prédio
image;imagem
standard;padrão
section;seção
committee;comitê
student;estudante
teacher;professor
parent;pai
union;união
knowledge;conhecimento
success;sucesso
attention;atenção
opportunity;oportunidade
quality;qualidade
son;filho
daughter;filha

# Adjetivos comuns
good;bom
bad;ruim
great;ótimo
small;pequeno
big;grande
large;grande
little;pequeno
old;velho
new;novo
young;jovem
long;longo
short;curto
high;alto
low;baixo
right;certo
wrong;errado
true;verdadeiro
false;falso
first;primeiro
last;último
next;próximo
early;cedo
late;tarde
important;importante
best;melhor
better;melhor
worse;pior
worst;pior
possible;possível
easy;fácil
hard;difícil
different;diferente
same;mesmo
other;outro
sure;certo
free;livre
full;cheio
empty;vazio
hot;quente
cold;frio
warm;quente
cool;legal
happy;feliz
sad;triste
angry;bravo
sorry;desculpe
tired;cansado
sick;doente
well;bem
ready;pronto
clear;claro
dark;escuro
white;branco
black;preto
red;vermelho
blue;azul
green;verde
yellow;amarelo
orange;laranja
purple;roxo
brown;marrom
pink;rosa
strong;forte
weak;fraco
heavy;pesado
light;leve
fast;rápido
slow;lento
quick;rápido
quiet;quieto
loud;alto
soft;macio
hard;duro
clean;limpo
dirty;sujo
beautiful;bonito
ugly;feio
nice;bom
fine;bem
special;especial
normal;normal
simple;simples
complex;complexo
rich;rico
poor;pobre
famous;famoso
popular;popular
common;comum
rare;raro
strange;estranho
usual;usual
typical;típico
natural;natural
similar;similar
proper;adequado
main;principal
whole;inteiro
real;real
perfect;perfeito
terrible;terrível
wonderful;maravilhoso
amazing;incrível
interesting;interessante
boring;chato
exciting;emocionante
dangerous;perigoso
safe;seguro
serious;sério
funny;engraçado
silly;bobo
stupid;estúpido
clever;inteligente
smart;inteligente
wise;sábio
foolish;tolo
brave;corajoso
afraid;com medo
proud;orgulhoso
ashamed;envergonhado
surprised;surpreso
shocked;chocado
confused;confuso
worried;preocupado
nervous;nervoso
excited;animado
bored;entediado
lonely;solitário
friendly;amigável
kind;gentil
cruel;cruel
polite;educado
rude;rude
honest;honesto
fair;justo
careful;cuidadoso
careless;descuidado
patient;paciente
lucky;sortudo
unlucky;azarado
successful;bem-sucedido
useful;útil
useless;inútil
lovely;adorável
pleasant;agradável
comfortable;confortável
uncomfortable;desconfortável
wide;largo
narrow;estreito
thick;grosso
thin;fino
deep;profundo
shallow;raso
near;perto
far;longe
close;perto
distant;distante
straight;reto
round;redondo
flat;plano
sharp;afiado
smooth;liso
rough;áspero
tight;apertado
loose;solto
wet;molhado
dry;seco
fresh;fresco
sweet;doce
sour;azedo
bitter;amargo
salty;salgado
bright;brilhante
dull;sem brilho
shiny;brilhante
alive;vivo
dead;morto
awake;acordado
asleep;dormindo
married;casado
single;solteiro
blind;cego
deaf;surdo

# Adverbios comuns
very;muito
too;muito
so;tão
quite;bastante
rather;bastante
pretty;bastante
really;realmente
just;apenas
only;apenas
even;mesmo
well;bem
much;muito
more;mais
most;mais
less;menos
least;menos
better;melhor
best;melhor
worse;pior
worst;pior
also;também
too;também
either;também
neither;nem
both;ambos
all;todos
some;alguns
any;qualquer
no;não
not;não
never;nunca
always;sempre
often;frequentemente
sometimes;às vezes
usually;geralmente
rarely;raramente
seldom;raramente
hardly;mal
almost;quase
nearly;quase
perhaps;talvez
maybe;talvez
probably;provavelmente
certainly;certamente
definitely;definitivamente
surely;certamente
actually;na verdade
really;realmente
truly;verdadeiramente
exactly;exatamente
simply;simplesmente
basically;basicamente
mainly;principalmente
mostly;principalmente
especially;especialmente
particularly;particularmente
generally;geralmente
normally;normalmente
naturally;naturalmente
obviously;obviamente
clearly;claramente
apparently;aparentemente
suddenly;de repente
quickly;rapidamente
slowly;lentamente
carefully;cuidadosamente
easily;facilmente
hardly;dificilmente
badly;mal
quietly;silenciosamente
loudly;alto
recently;recentemente
lately;ultimamente
soon;em breve
early;cedo
late;tarde
now;agora
then;então
today;hoje
yesterday;ontem
tomorrow;amanhã
tonight;hoje à noite
here;aqui
there;lá
everywhere;em todo lugar
somewhere;em algum lugar
anywhere;em qualquer lugar
nowhere;em nenhum lugar
up;cima
down;baixo
in;dentro
out;fora
on;em
off;fora
over;sobre
under;sob
above;acima
below;abaixo
near;perto
far;longe
away;longe
around;ao redor
back;de volta
forward;adiante
together;junto
apart;separado
alone;sozinho
already;já
still;ainda
yet;ainda
ago;atrás

# Preposicoes e conjuncoes
in;em
on;em
at;em
to;para
for;para
with;com
from;de
by;por
about;sobre
of;de
through;através
over;sobre
under;sob
between;entre
among;entre
behind;atrás
before;antes
after;depois
during;durante
until;até
since;desde
because;porque
if;se
when;quando
while;enquanto
although;embora
unless;a menos que
than;que
as;como
like;como
but;mas
or;ou
and;e
so;então
yet;ainda
nor;nem
either;ou
neither;nem
both;ambos
whether;se

# Palavras do Harry Potter
harry;harry
potter;potter
stone;pedra
philosopher;filósofo
philosophers;filósofos
chapter;capítulo
lived;viveu
mr;sr
mrs;sra
dursley;dursley
privet;privet
drive;alameda
number;número
four;quatro
proud;orgulhoso
perfectly;perfeitamente
normal;normal
thank;obrigado
expect;esperar
involved;envolvido
anything;qualquer coisa
strange;estranho
mysterious;misterioso
hold;segurar
such;tal
nonsense;absurdo
director;diretor
firm;firma
called;chamado
made;fez
drills;furadeiras
beefy;robusto
hardly;mal
neck;pescoço
although;embora
moustache;bigode
thin;magra
blonde;loira
nearly;quase
twice;duas vezes
usual;usual
amount;quantidade
came;veio
useful;útil
spent;gastou
craning;esticando
garden;jardim
fences;cercas
spying;espiando
neighbours;vizinhos
small;pequeno
son;filho
dudley;dudley
opinion;opinião
finer;melhor
anywhere;em qualquer lugar
everything;tudo
wanted;queria
secret;segredo
greatest;maior
fear;medo
somebody;alguém
discover;descobrir
bear;suportar
anyone;qualquer um
found;encontrou
potters;potters
sister;irmã
met;conheceu
several;vários
years;anos
fact;fato
pretended;fingiu
husband;marido
possible;possível
shuddered;estremeceu
arrived;chegou
knew;sabia
never;nunca
seen;visto
another;outro
reason;razão
keeping;mantendo
away;longe
mixing;misturando
child;criança
woke;acordou
dull;sombrio
grey;cinza
tuesday;terça-feira
story;história
starts;começa
nothing;nada
cloudy;nublado
sky;céu
outside;fora
suggest;sugerir
things;coisas
soon;logo
happening;acontecendo
country;país
hummed;cantarolou
picked;pegou
most;mais
boring;chato
tie;gravata
gossiped;fofocou
happily;felizmente
wrestled;lutou
screaming;gritando
high;alto
chair;cadeira
none;nenhum
noticed;notou
large;grande
tawny;marrom
owl;coruja
flutter;esvoaçar
past;passou
window;janela
half;metade
eight;oito
briefcase;maleta
pecked;beijou
cheek;bochecha
tried;tentou
kiss;beijar
goodbye;adeus
missed;perdeu
having;tendo
tantrum;birra
throwing;jogando
cereal;cereal
walls;paredes
little;pequeno
tyke;moleque
chortled;riu
left;saiu
house;casa
got;entrou
car;carro
backed;recuou
fours;quatro
corner;esquina
first;primeiro
sign;sinal
something;algo
peculiar;peculiar
cat;gato
reading;lendo
map;mapa
second;segundo
realise;perceber
jerked;virou
head;cabeça
around;ao redor
again;novamente
tabby;listrado
standing;parado
sight;vista
been;sido
thinking;pensando
must;deve
trick;truque
light;luz
blinked;piscou
stared;encarou
drove;dirigiu
road;estrada
watched;observou
mirror;espelho
said;disse
looking;olhando
cats;gatos
couldnt;não conseguia
maps;mapas
signs;sinais
gave;deu
himself;a si mesmo
shake;sacudida
put;colocou
mind;mente
towards;em direção
town;cidade
thought;pensou
except;exceto
order;pedido
hoping;esperando
edge;borda
driven;dirigido
else;mais
sat;sentou
morning;manhã
traffic;trânsito
jam;engarrafamento
help;evitar
noticing;notar
seemed;parecia
lot;monte
strangely;estranhamente
dressed;vestidas
cloaks;mantos
funny;engraçadas
clothes;roupas
getups;roupas
saw;viu
young;jovens
supposed;supôs
stupid;estúpida
fashion;moda
drummed;tamborilou
fingers;dedos
steering;volante
wheel;roda
eyes;olhos
fell;caíram
huddle;grupo
weirdos;esquisitos
quite;bem
close;perto
whispering;sussurrando
excitedly;animadamente
enraged;furioso
couple;casal
werent;não eram
wearing;vestindo
emerald;esmeralda
green;verde
cloak;manto
nerve;coragem
struck;ocorreu
probably;provavelmente
silly;boba
stunt;truque
collecting;coletando
moved;seguiu
minutes;minutos
later;depois
grunnings;grunnings
park;estacionamento
back;de volta
sat;sentou
ninth;nono
floor;andar
hadnt;não tivesse
might;poderia
harder;mais difícil
concentrate;concentrar
didnt;não
swooping;passando
broad;plena
daylight;luz do dia
pointed;apontaram
gazed;olharam
openmouthed;boquiabertos
sped;passaram
overhead;acima
nighttime;noite
however;no entanto
owlfree;livre de corujas
yelled;gritou
five;cinco
several;vários
important;importantes
telephone;telefone
calls;ligações
shouted;gritou
bit;pouco
mood;humor
lunchtime;almoço
stretch;esticar
legs;pernas
walk;caminhar
across;através
buy;comprar
bun;pãozinho
bakers;padaria
opposite;oposta
forgotten;esquecido
passed;passou
eyed;olhou
angrily;com raiva
uneasy;desconfortável
lot;grupo
single;única
tin;lata
clutching;segurando
doughnut;rosquinha
bag;saco
caught;ouviu
words;palavras
saying;dizendo
right;certo
heard;ouviu
yes;sim
stopped;parou
dead;parado
fear;medo
flooded;inundou
looked;olhou
whisperers;sussurradores
wanted;queria
better;melhor
dashed;correu
hurried;apressou
office;escritório
snapped;repreendeu
secretary;secretária
disturb;incomodar
seized;pegou
telephone;telefone
almost;quase
finished;terminou
dialling;discando
home;casa
changed;mudou
receiver;fone
stroked;alisou
moustache;bigode
stupid;estúpido
unusual;incomum
sure;certo
lots;muitas
nephew;sobrinho
harvey;harvey
harold;harold
point;sentido
worrying;preocupar
upset;chateada
mention;menção
blame;culpar
same;mesmo
concentrate;concentrar
afternoon;tarde
building;prédio
oclock;horas
worried;preocupado
walked;andou
straight;direto
someone;alguém
outside;fora
door;porta
sorry;desculpe
grunted;resmungou
tiny;minúsculo
stumbled;tropeçou
fell;caiu
seconds;segundos
violet;violeta
upset;chateado
knocked;derrubado
ground;chão
contrary;contrário
split;abriu
wide;largo
smile;sorriso
squeaky;esganiçada
passersby;transeuntes
dear;querido
sir;senhor
upset;chatear
rejoice;alegre
youknowwho;você-sabe-quem
gone;foi
muggles;trouxas
yourself;você mesmo
celebrating;comemorando
happy;feliz
hugged;abraçou
middle;meio
walked;andou
rooted;paralisado
spot;lugar
hugged;abraçado
complete;completo
stranger;estranho
muggle;trouxa
whatever;seja o que for
rattled;perturbado
set;partiu
hoping;esperando
imagining;imaginando
approved;aprovava
imagination;imaginação
pulled;entrou
driveway;garagem
improve;melhorar
spotted;visto
sitting;sentado
wall;muro
markings;marcas
shoo;xô
move;moveu
stern;severo
behaviour;comportamento
wondered;perguntou-se
trying;tentando
pull;recuperar
determined;determinado
mention;mencionar
wife;esposa
nice;bom
told;contou
dinner;jantar
door;porta
problems;problemas
learnt;aprendeu
shant;não vou
act;agir
normally;normalmente
bed;cama
went;foi
livingroom;sala
catch;assistir
report;notícia
evening;noite
news;notícias
finally;finalmente
birdwatchers;observadores
everywhere;todo lugar
reported;relataram
nations;nação
owls;corujas
behaving;comportando
unusually;incomumente
normally;normalmente
hunt;caçam
hardly;raramente
hundreds;centenas
sightings;avistamentos
birds;pássaros
flying;voando
direction;direção
sunrise;amanhecer
experts;especialistas
unable;incapazes
explain;explicar
suddenly;de repente
changed;mudaram
sleeping;sono
pattern;padrão
reader;leitor
allowed;permitiu
grin;sorriso
mysterious;misterioso
jim;jim
mcguffin;mcguffin
weather;clima
going;vai
showers;chuvas
tonight;hoje à noite
ted;ted
weatherman;meteorologista
dont;não
acting;agindo
oddly;estranhamente
viewers;telespectadores
kent;kent
yorkshire;yorkshire
dundee;dundee
phoning;ligando
instead;em vez
rain;chuva
promised;prometi
downpour;chuva
shooting;cadentes
stars;estrelas
perhaps;talvez
celebrating;comemorando
bonfire;fogueira
week;semana
folks;pessoal
promise;prometo
wet;chuvosa
frozen;congelado
armchair;poltrona
britain;grã-bretanha
flying;voando
whisper;sussurro
carrying;carregando
cups;xícaras
tea;chá
cleared;limpou
throat;garganta
nervously;nervosamente
er;eh
petunia;petunia
dear;querida
havent;não
lately;ultimamente
expected;esperava
shocked;chocada
angry;brava
sharply;asperamente
why;por quê
funny;engraçado
stuff;coisa
mumbled;murmurou
funnylooking;parecendo

# Contracoes comuns
dont;não
doesnt;não
didnt;não
wont;não vai
cant;não pode
couldnt;não poderia
wouldnt;não iria
shouldnt;não deveria
mustnt;não deve
isnt;não é
arent;não são
wasnt;não foi
werent;não foram
havent;não tem
hasnt;não tem
hadnt;não tinha
im;eu sou
ive;eu tenho
id;eu iria
ill;eu vou
youre;você é
youve;você tem
youd;você iria
youll;você vai
hes;ele é
shes;ela é
its;é
weve;nós temos
wed;nós iríamos
well;nós vamos
were;nós somos
theyre;eles são
theyve;eles têm
theyd;eles iriam
theyll;eles vão
thats;isso é
theres;há
whats;o que é
whos;quem é
hows;como está
wheres;onde está
whens;quando é
whys;por que
lets;vamos
heres;aqui está

# Contracoes com apostrofo
don't;não
doesn't;não
didn't;não
won't;não vai
can't;não pode
couldn't;não poderia
wouldn't;não iria
shouldn't;não deveria
mustn't;não deve
isn't;não é
aren't;não são
wasn't;não foi
weren't;não foram
haven't;não tem
hasn't;não tem
hadn't;não tinha
i'm;eu sou
i've;eu tenho
i'd;eu iria
i'll;eu vou
you're;você é
you've;você tem
you'd;você iria
you'll;você vai
he's;ele é
she's;ela é
it's;é
we've;nós temos
we'd;nós iríamos
we'll;nós vamos
we're;nós somos
they're;eles são
they've;eles têm
they'd;eles iriam
they'll;eles vão
that's;isso é
there's;há
what's;o que é
who's;quem é
how's;como está
where's;onde está
when's;quando é
why's;por que
let's;vamos
here's;aqui está

# Palavras compostas e variações
youd;você iria
youll;você vai
youve;você tem
youre;você é
heres;aqui está
theres;há
wheres;onde está
thats;isso é
whats;o que é

# Plurais e conjugacoes faltantes
goes;vai
does;faz
says;diz
knows;sabe
wants;quer
comes;vem
gets;obtém
makes;faz
takes;pega
gives;dá
sees;vê
thinks;pensa
looks;olha
tries;tenta
asks;pergunta
needs;precisa
feels;sente
becomes;torna
leaves;sai
puts;coloca
keeps;mantém
begins;começa
seems;parece
helps;ajuda
shows;mostra
hears;ouve
plays;joga
runs;corre
moves;move
lives;vive
believes;acredita
brings;traz
happens;acontece
writes;escreve
sits;senta
stands;fica
loses;perde
pays;paga
meets;encontra
includes;inclui
continues;continua
sets;define
learns;aprende
changes;muda
leads;lidera
understands;entende
watches;assiste
follows;segue
stops;para
creates;cria
speaks;fala
reads;lê
spends;gasta
grows;cresce
opens;abre
walks;anda
wins;ganha
teaches;ensina
offers;oferece
remembers;lembra
considers;considera
appears;aparece
buys;compra
serves;serve
dies;morre
sends;envia
expects;espera
builds;constrói
stays;fica
falls;cai
cuts;corta
reaches;alcança
kills;mata
raises;levanta
passes;passa
sells;vende
decides;decide
returns;retorna
explains;explica
hopes;espera
develops;desenvolve
carries;carrega
breaks;quebra
receives;recebe
agrees;concorda
supports;apoia
hits;bate
produces;produz
eats;come
covers;cobre
catches;pega
draws;desenha
chooses;escolhe
drives;dirige
throws;joga
pushes;empurra
pulls;puxa
wears;veste

# Passado e participio de verbos irregulares
went;foi
came;veio
got;obteve
made;fez
took;pegou
saw;viu
knew;sabia
thought;pensou
said;disse
told;contou
gave;deu
looked;olhou
wanted;quis
used;usou
found;encontrou
worked;trabalhou
called;chamou
tried;tentou
asked;perguntou
needed;precisou
felt;sentiu
became;tornou
left;saiu
put;colocou
meant;significou
kept;manteve
let;deixou
began;começou
seemed;pareceu
helped;ajudou
showed;mostrou
heard;ouviu
played;jogou
ran;correu
moved;moveu
lived;viveu
believed;acreditou
brought;trouxe
happened;aconteceu
wrote;escreveu
sat;sentou
stood;ficou
lost;perdeu
paid;pagou
met;encontrou
included;incluiu
continued;continuou
set;definiu
learned;aprendeu
changed;mudou
led;liderou
understood;entendeu
watched;assistiu
followed;seguiu
stopped;parou
created;criou
spoke;falou
read;leu
spent;gastou
grew;cresceu
opened;abriu
walked;andou
won;ganhou
taught;ensinou
offered;ofereceu
remembered;lembrou
considered;considerou
appeared;apareceu
bought;comprou
served;serviu
died;morreu
sent;enviou
expected;esperou
built;construiu
stayed;ficou
fell;caiu
cut;cortou
reached;alcançou
killed;matou
raised;levantou
passed;passou
sold;vendeu
decided;decidiu
returned;retornou
explained;explicou
hoped;esperou
developed;desenvolveu
carried;carregou
broke;quebrou
received;recebeu
agreed;concordou
supported;apoiou
hit;bateu
produced;produziu
ate;comeu
covered;cobriu
caught;pegou
drew;desenhou
chose;escolheu
drove;dirigiu
threw;jogou
pushed;empurrou
pulled;puxou
wore;vestiu
woke;acordou
laughed;riu
cried;chorou
smiled;sorriu
fought;lutou
slept;dormiu
noticed;notou
waited;esperou
suggested;sugeriu
supposed;supôs
lied;mentiu
danced;dançou
sang;cantou
arrived;chegou
traveled;viajou
rode;andou
climbed;escalou
jumped;pulou
kissed;beijou
shook;sacudiu
waved;acenou
nodded;acenou
pointed;apontou
touched;tocou
held;segurou
dropped;soltou
hung;pendurou
shot;atirou
hid;escondeu
stole;roubou
lately;ultimamente
sharply;asperamente
sipped;bebeu
pursed;franzidos
dared;ousou
dare;ousar
casually;casualmente
howard;howard
nasty;horrivel
sinking;afundando
horribly;horrivelmente
upstairs;subir
crept;rastejou
peered;espiou
staring;encarando
though;embora
imagining;imaginando
related;relacionados
pair;par
lay;deitou
awake;acordado
turning;virando
comforting;confortador
involved;envolvidos
mixed;misturados
yawned;bocejou
affect;afetar
drifting;derivando
uneasy;inquieto
sleepiness;sono
statue;estatua
fixed;fixos
unblinkingly;sem piscar
quiver;tremer
slammed;bateu
swooped;passaram
midnight;meia-noite
suddenly;de repente
silently;silenciosamente
popped;surgiu
tail;rabo
twitched;mexeu
narrowed;estreitaram
tall;alto
judging;julgando
silver;prateado
beard;barba
both;ambos
enough;suficiente
tuck;enfiar
belt;cinto
robes;vestes
swept;varreu
ground;chao
highheeled;salto alto
buckled;fivela
boots;botas
blue;azul
bright;brilhantes
sparkling;cintilantes
behind;atras
halfmoon;meia-lua
spectacles;oculos
nose;nariz
crooked;torto
albus;albus
dumbledore;dumbledore
unwelcome;indesejado
busy;ocupado
rummaging;vasculhando
cloak;manto
watched;observado
reason;razao
sight;visao
amuse;divertir
chuckled;riu
muttered;murmurou
inside;dentro
pocket;bolso
cigarette;cigarro
lighter;isqueiro
flicked;abriu
held;segurou
clicked;clicou
nearest;mais proxima
lamp;lampada
pop;estalo
flickered;piscou
darkness;escuridao
putouter;apaga-luz
lights;luzes
entire;inteira
tiny;minusculos
pinpricks;pontinhos
distance;distancia
anyone;qualquer um
beadyeyed;olhos arregalados
able;capaz
pavement;calcada
slipped;guardou
fancy;imagine
professor;professor
mcgonagall;mcgonagall
smiled;sorriu
smiling;sorrindo
rather;bastante
severelooking;aparencia severa
square;quadrados
glasses;oculos
exactly;exatamente
shape;forma
markings;marcas
emerald;esmeralda
drawn;preso
tight;apertado
bun;coque
distinctly;claramente
ruffled;despenteada
dear;querida
stiffly;rigidamente
brick;tijolo
celebrating;comemorando
dozen;duzia
feasts;festas
parties;festas
sniffed;fungou
angrily;com raiva
everyones;todos
impatiently;impacientemente
careful;cuidadosos
muggles;trouxas
somethings;algo
going;acontecendo
jerked;virou
living-room;sala
flocks;bandos
completely;completamente
bound;obrigados
kent;kent
bet;aposto
dedalus;dedalus
diggle;diggle
sense;senso
blame;culpar
gently;gentilmente
precious;precioso
celebrate;comemorar
irritably;irritadamente
lose;perder
heads;cabecas
downright;totalmente
careless;descuidados
broad;pleno
daylight;luz do dia
muggle;trouxa
swapping;trocando
rumours;rumores
threw;jogou
sharp;afiado
sideways;de lado
glance;olhar
hoping;esperando
disappeared;desaparecido
certainly;certamente
thankful;gratos
care;importar
sherbet;sorvete
lemon;limao
kind;tipo
sweet;doce
fond;gostoso
coldly;friamente
sensible;sensata
call;chamar
trying;tentando
persuade;persuadir
proper;proprio
voldemort;voldemort
flinched;estremeceu
unsticking;descolando
lemons;limoes
confusing;confuso
frightened;assustado
sounding;soando
exasperated;exasperada
halfadmiring;meio admirada
different;diferente
youknow;voce-sabe
flatter;lisonjear
calmly;calmamente
powers;poderes
noble;nobre
lucky;sortudo
blushed;corei
madam;madame
pomfrey;pomfrey
liked;gostou
earmuffs;protetores de ouvido
shot;lancou
flying;voando
whys;por que
finally;finalmente
reached;alcancou
point;ponto
anxious;ansiosa
discuss;discutir
real;real
neither;nem
piercing;penetrante
plain;claro
whatever;seja o que for
choosing;escolhendo
answer;responder
pressed;insistiu
godrics;godric
hollow;hollow
lily;lily
james;james
bowed;curvou
gasped;ofegou
cant;nao posso
patted;afagou
shoulder;ombro
heavily;pesadamente
voice;voz
trembled;tremeu
tried;tentou
kill;matar
somehow;de alguma forma
broke;quebrou
nodded;acenou
glumly;tristemente
true;verdadeiro
faltered;vacilou
done;feito
killed;matado
astounding;surpreendente
survive;sobreviver
guess;adivinhar
pulled;tirou
lace;renda
handkerchief;lenco
dabbed;enxugou
beneath;sob
gave;deu
sniff;fungada
golden;dourado
examined;examinou
odd;estranho
hands;ponteiros
numbers;numeros
instead;em vez disso
planets;planetas
moving;movendo
edge;borda
late;atrasado
suppose;suponho
told;contou
mean;quer dizer
live;moram
cried;exclamou
jumping;pulando
feet;pes
pointing;apontando
find;encontrar
less;menos
kicking;chutando
mother;mae
sweets;doces
best;melhor
firmly;firmemente
aunt;tia
uncle;tio
explain;explicar
older;mais velho
written;escrito
letter;carta
repeated;repetiu
faintly;fracamente
sitting;sentando
really;realmente
understand;entender
famous;famoso
legend;lenda
surprised;surpreso
known;conhecido
future;futuro
books;livros
every;cada
seriously;seriamente
top;topo
turn;virar
boys;meninos
remembered;lembrado
growing;crescendo
ready;pronto
opened;abriu
mouth;boca
changed;mudou
mind;mente
swallowed;engoliu
course;claro
getting;chegando
eyed;olhou
hiding;escondendo
underneath;embaixo
bringing;trazendo
wise;sabio
trust;confiar
important;importante
life;vida
saying;dizendo
heart;coracao
place;lugar
grudgingly;relutantemente
pretend;fingir
tend;tende
low;baixo
rumbling;ronco
sound;som
broken;quebrado
silence;silencio
grew;cresceu
steadily;constantemente
louder;mais alto
looked;olharam
street;rua
headlight;farol
swelled;aumentou
roar;rugido
huge;enorme
motorbike;motocicleta
landed;pousou
astride;montado
normal;normal
wide;largo
simply;simplesmente
allowed;permitido
wild;selvagem
tangles;emaranhados
bushy;espessos
hid;escondeu
face;rosto
size;tamanho
dustbin;lixeira
lids;tampas
leather;couro
dolphins;golfinhos
vast;vastos
muscular;musculares
holding;segurando
bundle;embrulho
blankets;cobertores
relieved;aliviado
borrowed;emprestado
giant;gigante
